location_name,latitude,longitude,date,no,no2,o3,pm10,pm25,nox,local_fire_count,local_total_frp,local_max_frp,regional_fire_count,regional_total_frp,regional_max_frp,temp_mean,temp_max,temp_min,humidity_mean,wind_speed_mean,wind_direction_dominant,precipitation,pressure_mean,wind_gusts_mean,blh_max,radiation_sum,dewpoint_mean,ventilation_proxy,regional_fire_count_lag1,regional_fire_count_lag2,regional_total_frp_lag1,regional_total_frp_lag3,day_of_week,month,is_stubble_season,regional_fire_count_roll3,regional_fire_count_roll7,regional_total_frp_roll3,regional_total_frp_roll7,pm25_lag1,pm25_lag2,pm25_roll3,pm10_lag1,pm10_lag2,pm10_roll3,no2_lag1,no2_lag2,no2_roll3,o3_lag1,o3_lag2,o3_roll3,no_lag1,no_lag2,no_roll3,nox_lag1,nox_lag2,nox_roll3,wind_toward_delhi,fire_wind_interaction,ventilation,o3_driver,pm25_lag7,pm25_roll7,pm10_lag7,pm10_roll7,no2_lag7,no2_roll7,o3_lag7,o3_roll7,no_lag7,no_roll7,nox_lag7,nox_roll7,is_diwali_week,is_holiday,station_id,data_split
"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156,2022-09-16,31.6,15.9,13.8,15.2,8.08,76.5,0.0,0.0,0.0,3.0,6.300000000000001,2.85,26.2,30.9,23.4,84.0,9.9,358.0,13.4,975.8,20.3,480.0,4285.0,22.916666666666668,4009.5,37.0,7.0,166.02,0.0,4,9,0,15.666666666666666,15.666666666666666,67.02333333333334,67.02333333333334,15.3,13.5,14.4,27.7,41.3,34.5,22.6,22.9,22.75,11.0,19.3,15.15,31.6,31.6,31.6,76.5,76.5,76.5,0,0.0,4009.5,132406.5,,14.4,,34.5,,22.75,,15.15,,31.6,,76.5,0,0,24,train
"Wazirpur, Delhi - DPCC",28.699793,77.165453,2022-09-16,,,,262.0,13.2,,0.0,0.0,0.0,3.0,6.300000000000001,2.85,26.2,30.9,23.4,84.0,9.9,358.0,13.4,975.8,20.3,480.0,4285.0,22.916666666666668,4009.5,37.0,7.0,166.02,0.0,4,9,0,15.666666666666666,15.666666666666666,67.02333333333334,67.02333333333334,6.38,22.4,14.389999999999999,262.0,262.0,262.0,,,,,,,,,,,,,0,0.0,4009.5,132406.5,,14.389999999999999,,262.0,,,,,,,,,0,0,26,train
"Alipur, Delhi - DPCC",28.815329,77.15301,2022-09-17,4.94,17.9,3.75,46.7,19.8,56.739999999999995,1.0,1.146900000000005,0.8403500000000076,11.0,46.879999999999995,7.89,27.4,33.5,23.6,78.0,9.6,271.0,0.8,977.8,20.2,1280.0,5382.0,22.933333333333337,12288.0,3.0,37.0,6.300000000000001,28.75,5,9,0,17.0,14.5,73.06666666666666,61.9875,8.0,9.5,9.700000000000001,18.5,26.3,26.96666666666667,6.8,4.68,5.82,4.23,7.4,8.176666666666668,4.94,4.94,4.94,56.739999999999995,56.739999999999995,56.739999999999995,1,46.879999999999995,12288.0,180297.0,,9.700000000000001,,26.96666666666667,,5.82,,8.176666666666668,,4.94,,56.739999999999995,0,0,0,train
"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,2022-09-17,16.7,11.6,11.3,103.0,32.3,88.5,0.0,0.0,0.0,11.0,46.879999999999995,7.89,27.4,33.5,23.6,78.0,9.6,271.0,0.8,977.8,20.2,1280.0,5382.0,22.933333333333337,12288.0,3.0,37.0,6.300000000000001,28.75,5,9,0,17.0,14.5,73.06666666666666,61.9875,9.77,10.2,11.89,17.8,27.6,33.56666666666667,8.03,5.01,6.510000000000001,7.54,8.05,8.28,16.7,16.7,16.7,88.5,88.5,88.5,1,46.879999999999995,12288.0,180297.0,,11.89,,33.56666666666667,,6.510000000000001,,8.28,,16.7,,88.5,0,0,3,train
"Aya Nagar, New Delhi - IMD",28.474261,77.131606,2022-09-17,12.2,18.1,40.1,83.5,27.8,38.7,0.0,0.0,0.0,11.0,46.879999999999995,7.89,27.4,33.5,23.6,78.0,9.6,271.0,0.8,977.8,20.2,1280.0,5382.0,22.933333333333337,12288.0,3.0,37.0,6.300000000000001,28.75,5,9,0,17.0,14.5,73.06666666666666,61.9875,10.4,13.5,13.633333333333333,19.7,24.7,28.666666666666668,16.5,17.4,17.0,32.2,35.0,35.300000000000004,12.2,12.2,12.2,38.7,38.7,38.7,1,46.879999999999995,12288.0,180297.0,,13.633333333333333,,28.666666666666668,,17.0,,35.300000000000004,,12.2,,38.7,0,0,4,train
"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737,2022-09-17,,5.02,28.9,85.8,41.2,,0.0,0.0,0.0,11.0,46.879999999999995,7.89,27.4,33.5,23.6,78.0,9.6,271.0,0.8,977.8,20.2,1280.0,5382.0,22.933333333333337,12288.0,3.0,37.0,6.300000000000001,28.75,5,9,0,17.0,14.5,73.06666666666666,61.9875,14.5,32.4,20.3,16.6,31.5,28.5,4.77,4.26,4.516666666666667,28.0,26.8,27.066666666666666,,,,,,,1,46.879999999999995,12288.0,180297.0,,20.3,,28.5,,4.516666666666667,,27.066666666666666,,,,,0,0,6,train
"Dwarka-Sector 8, Delhi - DPCC",28.5710274,77.0719006,2022-09-17,49.1,18.9,14.9,106.0,30.9,121.1,0.0,0.0,0.0,11.0,46.879999999999995,7.89,27.4,33.5,23.6,78.0,9.6,271.0,0.8,977.8,20.2,1280.0,5382.0,22.933333333333337,12288.0,3.0,37.0,6.300000000000001,28.75,5,9,0,17.0,14.5,73.06666666666666,61.9875,11.3,14.3,12.700000000000001,24.4,33.2,37.333333333333336,15.1,12.6,14.633333333333333,8.15,9.85,9.700000000000001,49.1,49.1,49.1,121.1,121.1,121.1,1,46.879999999999995,12288.0,180297.0,,12.700000000000001,,37.333333333333336,,14.633333333333333,,9.700000000000001,,49.1,,121.1,0,0,10,train
"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2022-09-17,11.6,48.4,17.9,79.3,26.9,50.4,0.0,0.0,0.0,11.0,46.879999999999995,7.89,27.4,33.5,23.6,78.0,9.6,271.0,0.8,977.8,20.2,1280.0,5382.0,22.933333333333337,12288.0,3.0,37.0,6.300000000000001,28.75,5,9,0,17.0,14.5,73.06666666666666,61.9875,398.0,92.9,251.29999999999998,48.7,62.0,63.800000000000004,11.7,16.8,14.166666666666666,25.3,19.7,21.366666666666664,11.6,11.6,11.6,50.4,50.4,50.4,1,46.879999999999995,12288.0,180297.0,,251.29999999999998,,63.800000000000004,,14.166666666666666,,21.366666666666664,,11.6,,50.4,0,0,12,train
"ITO, Delhi - CPCB",28.628624,77.24106,2022-09-17,,19.2,10.0,92.7,47.5,,0.0,0.0,0.0,11.0,46.879999999999995,7.89,27.4,33.5,23.6,78.0,9.6,271.0,0.8,977.8,20.2,1280.0,5382.0,22.933333333333337,12288.0,3.0,37.0,6.300000000000001,28.75,5,9,0,17.0,14.5,73.06666666666666,61.9875,18.3,24.8,22.133333333333336,26.0,38.6,37.26666666666667,34.7,46.8,43.166666666666664,2.21,27.3,21.503333333333334,,,,,,,1,46.879999999999995,12288.0,180297.0,,22.133333333333336,,37.26666666666667,,43.166666666666664,,21.503333333333334,,,,,0,0,13,train
"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738,2022-09-17,44.7,18.2,16.5,99.4,32.5,121.5,0.0,0.0,0.0,11.0,46.879999999999995,7.89,27.4,33.5,23.6,78.0,9.6,271.0,0.8,977.8,20.2,1280.0,5382.0,22.933333333333337,12288.0,3.0,37.0,6.300000000000001,28.75,5,9,0,17.0,14.5,73.06666666666666,61.9875,13.1,16.2,14.533333333333333,26.0,40.1,38.699999999999996,17.3,14.8,16.3,5.08,9.99,7.926666666666667,44.7,44.7,44.7,121.5,121.5,121.5,1,46.879999999999995,12288.0,180297.0,,14.533333333333333,,38.699999999999996,,16.3,,7.926666666666667,,44.7,,121.5,0,0,16,train
"Mandir Marg, New Delhi - DPCC",28.636429,77.201067,2022-09-17,61.8,38.7,30.3,86.3,33.4,183.8,0.0,0.0,0.0,11.0,46.879999999999995,7.89,27.4,33.5,23.6,78.0,9.6,271.0,0.8,977.8,20.2,1280.0,5382.0,22.933333333333337,12288.0,3.0,37.0,6.300000000000001,28.75,5,9,0,17.0,14.5,73.06666666666666,61.9875,19.8,17.2,18.5,32.0,37.6,42.86666666666667,33.8,35.9,35.9,6.31,11.1,12.67,61.8,61.8,61.8,183.8,183.8,183.8,1,46.879999999999995,12288.0,180297.0,,18.5,,42.86666666666667,,35.9,,12.67,,61.8,,183.8,0,0,17,train
"Mundka, Delhi - DPCC",28.684678,77.076574,2022-09-17,14.4,26.8,7.73,94.4,32.5,68.7,0.0,0.0,0.0,11.0,46.879999999999995,7.89,27.4,33.5,23.6,78.0,9.6,271.0,0.8,977.8,20.2,1280.0,5382.0,22.933333333333337,12288.0,3.0,37.0,6.300000000000001,28.75,5,9,0,17.0,14.5,73.06666666666666,61.9875,9.88,11.5,11.193333333333333,26.1,45.1,45.46666666666667,13.7,10.8,11.766666666666666,6.6,9.92,10.706666666666665,14.4,14.4,14.4,68.7,68.7,68.7,1,46.879999999999995,12288.0,180297.0,,11.193333333333333,,45.46666666666667,,11.766666666666666,,10.706666666666665,,14.4,,68.7,0,0,18,train
"Punjabi Bagh, Delhi - DPCC",28.674045000000003,77.13102300000001,2022-09-17,9.96,26.1,12.3,119.0,45.6,52.46,0.0,0.0,0.0,11.0,46.879999999999995,7.89,27.4,33.5,23.6,78.0,9.6,271.0,0.8,977.8,20.2,1280.0,5382.0,22.933333333333337,12288.0,3.0,7.0,6.300000000000001,0.0,5,9,0,7.0,7.0,27.31,27.31,29.6,34.5,32.05,49.0,63.0,56.0,29.3,25.0,27.15,5.41,65.1,35.254999999999995,9.96,9.96,9.96,52.46,52.46,52.46,1,46.879999999999995,12288.0,180297.0,,32.05,,56.0,,27.15,,35.254999999999995,,9.96,,52.46,0,0,19,train
"R K Puram, Delhi - DPCC",28.563262000000005,77.186937,2022-09-17,32.8,17.7,46.4,91.2,35.4,81.6,0.0,0.0,0.0,11.0,46.879999999999995,7.89,27.4,33.5,23.6,78.0,9.6,271.0,0.8,977.8,20.2,1280.0,5382.0,22.933333333333337,12288.0,3.0,37.0,6.300000000000001,28.75,5,9,0,17.0,14.5,73.06666666666666,61.9875,15.0,18.8,17.666666666666668,23.5,45.4,40.9,14.1,16.0,15.366666666666667,22.3,22.9,25.400000000000002,32.8,32.8,32.8,81.6,81.6,81.6,1,46.879999999999995,12288.0,180297.0,,17.666666666666668,,40.9,,15.366666666666667,,25.400000000000002,,32.8,,81.6,0,0,22,train
"Shadipur, Delhi - CPCB",28.6514781,77.1473105,2022-09-17,10.6,21.9,17.9,108.0,49.8,78.0,0.0,0.0,0.0,11.0,46.879999999999995,7.89,27.4,33.5,23.6,78.0,9.6,271.0,0.8,977.8,20.2,1280.0,5382.0,22.933333333333337,12288.0,3.0,37.0,6.300000000000001,28.75,5,9,0,17.0,14.5,73.06666666666666,61.9875,27.6,243.0,102.36666666666667,39.0,48.7,56.06666666666666,18.3,15.8,14.966666666666669,16.5,14.6,15.700000000000001,10.6,10.6,10.6,78.0,78.0,78.0,1,46.879999999999995,12288.0,180297.0,,102.36666666666667,,56.06666666666666,,14.966666666666669,,15.700000000000001,,10.6,,78.0,0,0,23,train
"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156,2022-09-17,31.6,14.7,24.3,54.4,20.4,76.5,0.0,0.0,0.0,11.0,46.879999999999995,7.89,27.4,33.5,23.6,78.0,9.6,271.0,0.8,977.8,20.2,1280.0,5382.0,22.933333333333337,12288.0,3.0,37.0,6.300000000000001,28.75,5,9,0,17.0,14.5,73.06666666666666,61.9875,8.08,15.3,12.293333333333335,15.2,27.7,28.066666666666663,15.9,22.6,20.466666666666665,13.8,11.0,14.700000000000001,31.6,31.6,31.6,76.5,76.5,76.5,1,46.879999999999995,12288.0,180297.0,,12.293333333333335,,28.066666666666663,,20.466666666666665,,14.700000000000001,,31.6,,76.5,0,0,24,train
"Wazirpur, Delhi - DPCC",28.699793,77.165453,2022-09-17,,,,262.0,39.2,,0.0,0.0,0.0,11.0,46.879999999999995,7.89,27.4,33.5,23.6,78.0,9.6,271.0,0.8,977.8,20.2,1280.0,5382.0,22.933333333333337,12288.0,3.0,37.0,6.300000000000001,28.75,5,9,0,17.0,14.5,73.06666666666666,61.9875,13.2,6.38,13.993333333333332,262.0,262.0,262.0,,,,,,,,,,,,,1,46.879999999999995,12288.0,180297.0,,13.993333333333332,,262.0,,,,,,,,,0,0,26,train
"Alipur, Delhi - DPCC",28.815329,77.15301,2022-09-18,4.94,9.04,4.67,97.1,39.2,56.739999999999995,0.0,0.0,0.0,18.0,88.31,12.52,28.0,33.2,23.3,79.0,6.9,18.0,0.4,980.9,15.7,1410.0,5484.0,23.5375,9729.0,11.0,3.0,46.879999999999995,166.02,6,9,0,10.666666666666666,15.2,47.163333333333334,67.252,19.8,8.0,12.433333333333332,46.7,18.5,30.5,17.9,6.8,9.793333333333333,3.75,4.23,5.126666666666667,4.94,4.94,4.94,56.739999999999995,56.739999999999995,56.739999999999995,0,0.0,9729.0,182068.80000000002,,12.225,,31.900000000000002,,8.84,,7.07,,4.94,,56.739999999999995,0,1,0,train
"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,2022-09-18,16.7,15.7,17.0,130.0,42.9,88.5,0.0,0.0,0.0,18.0,88.31,12.52,28.0,33.2,23.3,79.0,6.9,18.0,0.4,980.9,15.7,1410.0,5484.0,23.5375,9729.0,11.0,3.0,46.879999999999995,166.02,6,9,0,10.666666666666666,15.2,47.163333333333334,67.252,32.3,9.77,17.423333333333332,103.0,17.8,49.46666666666667,11.6,8.03,8.213333333333333,11.3,7.54,8.963333333333333,16.7,16.7,16.7,88.5,88.5,88.5,0,0.0,9729.0,182068.80000000002,,16.9925,,50.925,,7.7825,,9.035,,16.7,,88.5,0,1,3,train
"Aya Nagar, New Delhi - IMD",28.474261,77.131606,2022-09-18,12.2,19.9,42.0,91.8,22.9,38.7,0.0,0.0,0.0,18.0,88.31,12.52,28.0,33.2,23.3,79.0,6.9,18.0,0.4,980.9,15.7,1410.0,5484.0,23.5375,9729.0,11.0,3.0,46.879999999999995,166.02,6,9,0,10.666666666666666,15.2,47.163333333333334,67.252,27.8,10.4,17.233333333333334,83.5,19.7,42.63333333333333,18.1,16.5,17.333333333333332,40.1,32.2,35.76666666666667,12.2,12.2,12.2,38.7,38.7,38.7,0,0.0,9729.0,182068.80000000002,,17.175,,42.375,,17.275,,36.5,,12.2,,38.7,0,1,4,train
"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484,2022-09-18,34.5,37.9,10.1,73.0,67.5,110.9,0.0,0.0,0.0,18.0,88.31,12.52,28.0,33.2,23.3,79.0,6.9,18.0,0.4,980.9,15.7,1410.0,5484.0,23.5375,9729.0,3.0,37.0,6.300000000000001,28.75,6,9,0,19.333333333333332,16.25,86.87666666666667,72.345,67.5,67.5,67.5,12.0,29.0,23.666666666666668,28.2,32.9,29.466666666666665,19.7,14.6,18.73333333333333,34.5,34.5,34.5,110.9,110.9,110.9,0,0.0,9729.0,182068.80000000002,,67.5,,23.666666666666668,,29.466666666666665,,18.73333333333333,,34.5,,110.9,0,1,9,train
"Dwarka-Sector 8, Delhi - DPCC",28.5710274,77.0719006,2022-09-18,49.1,25.4,7.61,149.0,38.3,121.1,0.0,0.0,0.0,18.0,88.31,12.52,28.0,33.2,23.3,79.0,6.9,18.0,0.4,980.9,15.7,1410.0,5484.0,23.5375,9729.0,11.0,3.0,46.879999999999995,166.02,6,9,0,10.666666666666666,15.2,47.163333333333334,67.252,30.9,11.3,18.833333333333332,106.0,24.4,54.53333333333333,18.9,15.1,15.533333333333331,14.9,8.15,10.966666666666667,49.1,49.1,49.1,121.1,121.1,121.1,0,0.0,9729.0,182068.80000000002,,17.25,,54.5,,15.7,,11.0,,49.1,,121.1,0,1,10,train
"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2022-09-18,11.6,83.8,21.5,113.0,556.0,50.4,0.0,0.0,0.0,18.0,88.31,12.52,28.0,33.2,23.3,79.0,6.9,18.0,0.4,980.9,15.7,1410.0,5484.0,23.5375,9729.0,11.0,3.0,46.879999999999995,166.02,6,9,0,10.666666666666666,15.2,47.163333333333334,67.252,26.9,398.0,172.6,79.3,48.7,63.333333333333336,48.4,11.7,25.633333333333336,17.9,25.3,20.966666666666665,11.6,11.6,11.6,50.4,50.4,50.4,0,0.0,9729.0,182068.80000000002,,195.2,,67.675,,22.725,,20.5,,11.6,,50.4,0,1,12,train
"ITO, Delhi - CPCB",28.628624,77.24106,2022-09-18,,16.1,21.2,116.0,60.5,,0.0,0.0,0.0,18.0,88.31,12.52,28.0,33.2,23.3,79.0,6.9,18.0,0.4,980.9,15.7,1410.0,5484.0,23.5375,9729.0,11.0,3.0,46.879999999999995,166.02,6,9,0,10.666666666666666,15.2,47.163333333333334,67.252,47.5,18.3,30.200000000000003,92.7,26.0,52.43333333333334,19.2,34.7,33.56666666666667,10.0,2.21,13.170000000000002,,,,,,,0,0.0,9729.0,182068.80000000002,,28.475,,51.125,,37.175,,18.6275,,,,,0,1,13,train
"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738,2022-09-18,44.7,25.2,18.0,125.0,43.4,121.5,0.0,0.0,0.0,18.0,88.31,12.52,28.0,33.2,23.3,79.0,6.9,18.0,0.4,980.9,15.7,1410.0,5484.0,23.5375,9729.0,11.0,3.0,46.879999999999995,166.02,6,9,0,10.666666666666666,15.2,47.163333333333334,67.252,32.5,13.1,20.599999999999998,99.4,26.0,55.166666666666664,18.2,17.3,16.76666666666667,16.5,5.08,10.523333333333333,44.7,44.7,44.7,121.5,121.5,121.5,0,0.0,9729.0,182068.80000000002,,19.025,,53.875,,16.775,,10.07,,44.7,,121.5,0,1,16,train
"Mandir Marg, New Delhi - DPCC",28.636429,77.201067,2022-09-18,61.8,36.8,42.8,93.6,35.0,183.8,0.0,0.0,0.0,18.0,88.31,12.52,28.0,33.2,23.3,79.0,6.9,18.0,0.4,980.9,15.7,1410.0,5484.0,23.5375,9729.0,11.0,3.0,46.879999999999995,166.02,6,9,0,10.666666666666666,15.2,47.163333333333334,67.252,33.4,19.8,23.46666666666667,86.3,32.0,51.96666666666667,38.7,33.8,36.13333333333333,30.3,6.31,15.903333333333334,61.8,61.8,61.8,183.8,183.8,183.8,0,0.0,9729.0,182068.80000000002,,22.225,,53.725,,36.6,,17.0775,,61.8,,183.8,0,1,17,train
"Mundka, Delhi - DPCC",28.684678,77.076574,2022-09-18,14.4,27.9,14.0,147.0,45.2,68.7,0.0,0.0,0.0,18.0,88.31,12.52,28.0,33.2,23.3,79.0,6.9,18.0,0.4,980.9,15.7,1410.0,5484.0,23.5375,9729.0,11.0,3.0,46.879999999999995,166.02,6,9,0,10.666666666666666,15.2,47.163333333333334,67.252,32.5,9.88,17.959999999999997,94.4,26.1,55.20000000000001,26.8,13.7,17.099999999999998,7.73,6.6,8.083333333333334,14.4,14.4,14.4,68.7,68.7,68.7,0,0.0,9729.0,182068.80000000002,,16.52,,57.7,,15.525,,9.9625,,14.4,,68.7,0,1,18,train
"Punjabi Bagh, Delhi - DPCC",28.674045000000003,77.13102300000001,2022-09-18,9.96,29.0,20.6,150.0,59.7,52.46,0.0,0.0,0.0,18.0,88.31,12.52,28.0,33.2,23.3,79.0,6.9,18.0,0.4,980.9,15.7,1410.0,5484.0,23.5375,9729.0,11.0,3.0,46.879999999999995,28.75,6,9,0,10.666666666666666,9.75,47.163333333333334,42.56,45.6,29.6,36.56666666666667,119.0,49.0,77.0,26.1,29.3,26.8,12.3,5.41,27.603333333333335,9.96,9.96,9.96,52.46,52.46,52.46,0,0.0,9729.0,182068.80000000002,,36.56666666666667,,77.0,,26.8,,27.603333333333335,,9.96,,52.46,0,1,19,train
"R K Puram, Delhi - DPCC",28.563262000000005,77.186937,2022-09-18,32.8,21.3,50.2,115.0,47.1,81.6,0.0,0.0,0.0,18.0,88.31,12.52,28.0,33.2,23.3,79.0,6.9,18.0,0.4,980.9,15.7,1410.0,5484.0,23.5375,9729.0,11.0,3.0,46.879999999999995,166.02,6,9,0,10.666666666666666,15.2,47.163333333333334,67.252,35.4,15.0,23.066666666666663,91.2,23.5,53.366666666666674,17.7,14.1,15.933333333333332,46.4,22.3,30.53333333333333,32.8,32.8,32.8,81.6,81.6,81.6,0,0.0,9729.0,182068.80000000002,,22.1,,53.475,,15.95,,30.65,,32.8,,81.6,0,1,22,train
"Shadipur, Delhi - CPCB",28.6514781,77.1473105,2022-09-18,10.6,19.5,16.1,141.0,67.6,78.0,0.0,0.0,0.0,18.0,88.31,12.52,28.0,33.2,23.3,79.0,6.9,18.0,0.4,980.9,15.7,1410.0,5484.0,23.5375,9729.0,11.0,3.0,46.879999999999995,166.02,6,9,0,10.666666666666666,15.2,47.163333333333334,67.252,49.8,27.6,106.8,108.0,39.0,65.23333333333333,21.9,18.3,18.666666666666668,17.9,16.5,16.333333333333332,10.6,10.6,10.6,78.0,78.0,78.0,0,0.0,9729.0,182068.80000000002,,89.225,,69.05,,16.7,,16.25,,10.6,,78.0,0,1,23,train
"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156,2022-09-18,31.6,17.1,43.6,95.8,39.9,76.5,0.0,0.0,0.0,18.0,88.31,12.52,28.0,33.2,23.3,79.0,6.9,18.0,0.4,980.9,15.7,1410.0,5484.0,23.5375,9729.0,11.0,3.0,46.879999999999995,166.02,6,9,0,10.666666666666666,15.2,47.163333333333334,67.252,20.4,8.08,14.593333333333334,54.4,15.2,32.43333333333333,14.7,15.9,17.733333333333334,24.3,13.8,16.366666666666667,31.6,31.6,31.6,76.5,76.5,76.5,0,0.0,9729.0,182068.80000000002,,14.32,,34.65,,19.025,,17.1,,31.6,,76.5,0,1,24,train
"Wazirpur, Delhi - DPCC",28.699793,77.165453,2022-09-18,,,,262.0,44.5,,0.0,0.0,0.0,18.0,88.31,12.52,28.0,33.2,23.3,79.0,6.9,18.0,0.4,980.9,15.7,1410.0,5484.0,23.5375,9729.0,11.0,3.0,46.879999999999995,166.02,6,9,0,10.666666666666666,15.2,47.163333333333334,67.252,39.2,13.2,19.593333333333334,262.0,262.0,262.0,,,,,,,,,,,,,0,0.0,9729.0,182068.80000000002,,20.295,,262.0,,,,,,,,,0,1,26,train
"Alipur, Delhi - DPCC",28.815329,77.15301,2022-09-19,4.94,15.2,4.78,191.0,76.0,56.739999999999995,0.0,0.0,0.0,33.0,228.58,23.1,28.5,33.5,24.7,75.0,6.7,356.0,0.0,981.2,14.1,1310.0,5318.0,23.058333333333337,8777.0,18.0,11.0,88.31,6.300000000000001,0,9,0,20.666666666666668,18.166666666666668,121.25666666666666,94.14,39.2,19.8,22.333333333333332,97.1,46.7,54.1,9.04,17.9,11.246666666666664,4.67,3.75,4.216666666666667,4.94,4.94,4.94,56.739999999999995,56.739999999999995,56.739999999999995,0,0.0,8777.0,178153.0,,17.619999999999997,,44.94,,8.879999999999999,,6.590000000000001,,4.94,,56.739999999999995,0,0,0,train
"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,2022-09-19,16.7,16.6,16.4,181.0,60.9,88.5,0.0,0.0,0.0,33.0,228.58,23.1,28.5,33.5,24.7,75.0,6.7,356.0,0.0,981.2,14.1,1310.0,5318.0,23.058333333333337,8777.0,18.0,11.0,88.31,6.300000000000001,0,9,0,20.666666666666668,18.166666666666668,121.25666666666666,94.14,42.9,32.3,28.323333333333334,130.0,103.0,83.60000000000001,15.7,11.6,11.776666666666666,17.0,11.3,11.946666666666667,16.7,16.7,16.7,88.5,88.5,88.5,0,0.0,8777.0,178153.0,,22.174,,66.74,,9.366,,10.628,,16.7,,88.5,0,0,3,train
"Aya Nagar, New Delhi - IMD",28.474261,77.131606,2022-09-19,12.2,18.8,43.0,161.0,52.6,38.7,0.0,0.0,0.0,33.0,228.58,23.1,28.5,33.5,24.7,75.0,6.7,356.0,0.0,981.2,14.1,1310.0,5318.0,23.058333333333337,8777.0,18.0,11.0,88.31,6.300000000000001,0,9,0,20.666666666666668,18.166666666666668,121.25666666666666,94.14,22.9,27.8,20.366666666666667,91.8,83.5,65.0,19.9,18.1,18.166666666666668,42.0,40.1,38.1,12.2,12.2,12.2,38.7,38.7,38.7,0,0.0,8777.0,178153.0,,18.32,,52.260000000000005,,17.8,,37.6,,12.2,,38.7,0,0,4,train
"Dwarka-Sector 8, Delhi - DPCC",28.5710274,77.0719006,2022-09-19,49.1,22.1,16.0,198.0,64.6,121.1,0.0,0.0,0.0,33.0,228.58,23.1,28.5,33.5,24.7,75.0,6.7,356.0,0.0,981.2,14.1,1310.0,5318.0,23.058333333333337,8777.0,18.0,11.0,88.31,6.300000000000001,0,9,0,20.666666666666668,18.166666666666668,121.25666666666666,94.14,38.3,30.9,26.833333333333332,149.0,106.0,93.13333333333333,25.4,18.9,19.799999999999997,7.61,14.9,10.22,49.1,49.1,49.1,121.1,121.1,121.1,0,0.0,8777.0,178153.0,,21.46,,73.4,,17.639999999999997,,10.322,,49.1,,121.1,0,0,10,train
"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2022-09-19,11.6,71.0,21.7,135.0,30.1,50.4,0.0,0.0,0.0,33.0,228.58,23.1,28.5,33.5,24.7,75.0,6.7,356.0,0.0,981.2,14.1,1310.0,5318.0,23.058333333333337,8777.0,18.0,11.0,88.31,6.300000000000001,0,9,0,20.666666666666668,18.166666666666668,121.25666666666666,94.14,556.0,26.9,326.96666666666664,113.0,79.3,80.33333333333333,83.8,48.4,47.96666666666666,21.5,17.9,21.566666666666666,11.6,11.6,11.6,50.4,50.4,50.4,0,0.0,8777.0,178153.0,,267.36,,76.74,,34.94,,20.7,,11.6,,50.4,0,0,12,train
"ITO, Delhi - CPCB",28.628624,77.24106,2022-09-19,,18.2,10.2,160.0,88.4,,0.0,0.0,0.0,33.0,228.58,23.1,28.5,33.5,24.7,75.0,6.7,356.0,0.0,981.2,14.1,1310.0,5318.0,23.058333333333337,8777.0,18.0,11.0,88.31,6.300000000000001,0,9,0,20.666666666666668,18.166666666666668,121.25666666666666,94.14,60.5,47.5,42.1,116.0,92.7,78.23333333333333,16.1,19.2,23.333333333333332,21.2,10.0,11.136666666666665,,,,,,,0,0.0,8777.0,178153.0,,34.88,,64.1,,32.96,,19.142000000000003,,,,,0,0,13,train
"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738,2022-09-19,44.7,28.9,14.3,179.0,72.3,121.5,0.0,0.0,0.0,33.0,228.58,23.1,28.5,33.5,24.7,75.0,6.7,356.0,0.0,981.2,14.1,1310.0,5318.0,23.058333333333337,8777.0,18.0,11.0,88.31,6.300000000000001,0,9,0,20.666666666666668,18.166666666666668,121.25666666666666,94.14,43.4,32.5,29.666666666666668,125.0,99.4,83.46666666666667,25.2,18.2,20.233333333333334,18.0,16.5,13.193333333333333,44.7,44.7,44.7,121.5,121.5,121.5,0,0.0,8777.0,178153.0,,23.9,,68.1,,18.46,,11.656,,44.7,,121.5,0,0,16,train
